timestamp,datetime,load,solar,grid
1499447946,2017-07-08 00:19:06,1553,0,1574
1499447966,2017-07-08 00:19:26,1611,0,1632
1499447986,2017-07-08 00:19:46,1548,0,1568
1499448007,2017-07-08 00:20:07,1609,0,1631
1499448025,2017-07-08 00:20:25,1609,0,1631
1499448044,2017-07-08 00:20:44,1499,0,1520
1499448065,2017-07-08 00:21:05,1154,0,1176
1499448085,2017-07-08 00:21:25,1068,0,1089
1499448105,2017-07-08 00:21:45,992,0,1012
1499448126,2017-07-08 00:22:06,1070,0,1091
1499448146,2017-07-08 00:22:26,989,0,1008
1499448166,2017-07-08 00:22:46,1054,0,1074
1499448187,2017-07-08 00:23:07,1060,0,1082
1499448207,2017-07-08 00:23:27,1045,0,1065
1499448226,2017-07-08 00:23:46,944,0,965
1499448246,2017-07-08 00:24:06,1019,0,1040
1499448266,2017-07-08 00:24:26,1052,0,1073
1499448286,2017-07-08 00:24:46,970,0,991
1499448306,2017-07-08 00:25:06,983,0,1003
1499448325,2017-07-08 00:25:25,1163,0,1184
1499448345,2017-07-08 00:25:45,1320,0,1342
1499448366,2017-07-08 00:26:06,1488,0,1508
1499448386,2017-07-08 00:26:26,1592,0,1613
1499448406,2017-07-08 00:26:46,1584,0,1606
1499448425,2017-07-08 00:27:05,1530,0,1550
1499448446,2017-07-08 00:27:26,1601,0,1622
1499448465,2017-07-08 00:27:45,1543,0,1564
1499448485,2017-07-08 00:28:05,1484,0,1505
1499448505,2017-07-08 00:28:25,1411,0,1434
1499448525,2017-07-08 00:28:45,1413,0,1435
1499448546,2017-07-08 00:29:06,1066,0,1086
1499448565,2017-07-08 00:29:25,1048,0,1069
1499448585,2017-07-08 00:29:45,1049,0,1071
1499448605,2017-07-08 00:30:05,1051,0,1071
1499448626,2017-07-08 00:30:26,1036,0,1057
1499448644,2017-07-08 00:30:44,1036,0,1057
1499448664,2017-07-08 00:31:04,1049,0,1070
1499448685,2017-07-08 00:31:25,1046,0,1066
1499448705,2017-07-08 00:31:45,984,0,1006
1499448726,2017-07-08 00:32:06,1047,0,1068
1499448746,2017-07-08 00:32:26,1049,0,1070
1499448765,2017-07-08 00:32:45,981,0,1002
1499448786,2017-07-08 00:33:06,982,0,1002
1499448806,2017-07-08 00:33:26,1047,0,1068
1499448826,2017-07-08 00:33:46,1044,0,1065
1499448846,2017-07-08 00:34:06,1043,0,1063
1499448865,2017-07-08 00:34:25,984,0,1004
1499448885,2017-07-08 00:34:45,1184,0,1184
1499448904,2017-07-08 00:35:04,1184,0,1184
1499448924,2017-07-08 00:35:24,1508,0,1529
1499448945,2017-07-08 00:35:45,1589,0,1611
1499448966,2017-07-08 00:36:06,1590,0,1610
1499448986,2017-07-08 00:36:26,1586,0,1607
1499449006,2017-07-08 00:36:46,1527,0,1548
1499449025,2017-07-08 00:37:05,1596,0,1618
1499449046,2017-07-08 00:37:26,1463,0,1485
1499449065,2017-07-08 00:37:45,1463,0,1485
1499449085,2017-07-08 00:38:05,1104,0,1126
1499449105,2017-07-08 00:38:25,1046,0,1067
1499449126,2017-07-08 00:38:46,982,0,1002
1499449146,2017-07-08 00:39:06,1047,0,1067
1499449166,2017-07-08 00:39:26,983,0,1003
1499449185,2017-07-08 00:39:45,1043,0,1064
1499449205,2017-07-08 00:40:05,1065,0,1086
1499449226,2017-07-08 00:40:26,1064,0,1085
1499449247,2017-07-08 00:40:47,1067,0,1088
1499449266,2017-07-08 00:41:06,1062,0,1083
1499449285,2017-07-08 00:41:25,1063,0,1084
1499449305,2017-07-08 00:41:45,1060,0,1080
1499449326,2017-07-08 00:42:06,1056,-11,1078
1499449346,2017-07-08 00:42:26,1062,0,1083
1499449365,2017-07-08 00:42:45,995,0,1016
1499449385,2017-07-08 00:43:05,994,0,1015
1499449406,2017-07-08 00:43:26,1205,0,1225
1499449426,2017-07-08 00:43:46,1377,0,1399
1499449446,2017-07-08 00:44:06,1587,0,1607
1499449465,2017-07-08 00:44:25,1537,0,1558
1499449486,2017-07-08 00:44:46,1604,0,1625
1499449506,2017-07-08 00:45:06,1551,0,1572
1499449525,2017-07-08 00:45:25,1618,0,1640
1499449545,2017-07-08 00:45:45,1607,0,1628
1499449565,2017-07-08 00:46:05,1461,0,1483
1499449586,2017-07-08 00:46:26,1355,0,1377
1499449606,2017-07-08 00:46:46,1285,0,1306
1499449626,2017-07-08 00:47:06,1060,0,1081
1499449646,2017-07-08 00:47:26,996,0,1016
1499449666,2017-07-08 00:47:46,996,0,1017
1499449685,2017-07-08 00:48:05,996,0,1017
1499449704,2017-07-08 00:48:24,1041,0,1062
1499449725,2017-07-08 00:48:45,1060,0,1081
1499449745,2017-07-08 00:49:05,1062,0,1085
1499449766,2017-07-08 00:49:26,1060,0,1081
1499449786,2017-07-08 00:49:46,1030,0,1051
1499449805,2017-07-08 00:50:05,1057,0,1079
1499449826,2017-07-08 00:50:26,1062,0,1083
1499449847,2017-07-08 00:50:47,1005,0,1025
1499449866,2017-07-08 00:51:06,1008,0,1029
1499449886,2017-07-08 00:51:26,994,0,1015
1499449906,2017-07-08 00:51:46,1059,0,1081
1499449925,2017-07-08 00:52:05,1181,0,1203
1499449943,2017-07-08 00:52:23,1181,0,1203
1499449965,2017-07-08 00:52:45,1587,0,1608
1499449987,2017-07-08 00:53:07,1606,0,1627
1499450006,2017-07-08 00:53:26,1613,0,1635
1499450025,2017-07-08 00:53:45,1606,0,1627
1499450045,2017-07-08 00:54:05,1553,0,1574
1499450065,2017-07-08 00:54:25,1132,0,1153
1499450086,2017-07-08 00:54:46,997,0,1018
1499450105,2017-07-08 00:55:05,1000,0,1021
1499450125,2017-07-08 00:55:25,1056,0,1078
1499450145,2017-07-08 00:55:45,982,0,1003
1499450166,2017-07-08 00:56:06,1044,0,1065
1499450186,2017-07-08 00:56:26,1047,0,1068
1499450206,2017-07-08 00:56:46,1046,0,1068
1499450225,2017-07-08 00:57:05,981,0,1002
1499450245,2017-07-08 00:57:25,1043,0,1064
1499450266,2017-07-08 00:57:46,1045,0,1066
1499450286,2017-07-08 00:58:06,1046,0,1068
1499450307,2017-07-08 00:58:27,983,0,1002
1499450326,2017-07-08 00:58:46,1048,0,1070
1499450345,2017-07-08 00:59:05,1047,0,1069
1499450366,2017-07-08 00:59:26,1044,0,1066
1499450386,2017-07-08 00:59:46,977,0,998
1499450405,2017-07-08 01:00:05,979,0,1000
1499450426,2017-07-08 01:00:26,990,0,1010
1499450446,2017-07-08 01:00:46,1037,0,1058
1499450467,2017-07-08 01:01:07,1038,0,1061
1499450486,2017-07-08 01:01:26,1039,0,1061
1499450505,2017-07-08 01:01:45,1033,0,1055
1499450526,2017-07-08 01:02:06,1037,0,1059
1499450545,2017-07-08 01:02:25,969,0,990
1499450565,2017-07-08 01:02:45,1038,0,1059
1499450585,2017-07-08 01:03:05,1036,0,1057
1499450605,2017-07-08 01:03:25,1033,0,1054
1499450626,2017-07-08 01:03:46,975,0,995
1499450646,2017-07-08 01:04:06,1016,0,1037
1499450665,2017-07-08 01:04:25,1021,0,1042
1499450685,2017-07-08 01:04:45,1016,0,1037
1499450706,2017-07-08 01:05:06,1014,0,1035
1499450724,2017-07-08 01:05:24,1014,0,1035
1499450744,2017-07-08 01:05:44,1012,0,1033
1499450765,2017-07-08 01:06:05,1010,0,1032
1499450786,2017-07-08 01:06:26,1013,0,1035
1499450807,2017-07-08 01:06:47,1008,0,1030
1499450827,2017-07-08 01:07:07,950,0,970
1499450846,2017-07-08 01:07:26,986,0,1008
1499450866,2017-07-08 01:07:46,1010,0,1031
1499450885,2017-07-08 01:08:05,1011,0,1032
1499450905,2017-07-08 01:08:25,991,0,1013
1499450925,2017-07-08 01:08:45,986,0,1006
1499450945,2017-07-08 01:09:05,946,0,966
1499450966,2017-07-08 01:09:26,1000,0,1020
1499450985,2017-07-08 01:09:45,1000,0,1020
1499451004,2017-07-08 01:10:04,913,0,934
1499451025,2017-07-08 01:10:25,914,0,934
1499451045,2017-07-08 01:10:45,914,0,934
1499451066,2017-07-08 01:11:06,954,0,975
1499451086,2017-07-08 01:11:26,982,0,1003
1499451106,2017-07-08 01:11:46,980,0,1001
1499451126,2017-07-08 01:12:06,912,0,932
1499451145,2017-07-08 01:12:25,912,0,932
1499451164,2017-07-08 01:12:44,980,0,1001
1499451185,2017-07-08 01:13:05,979,0,1000
1499451205,2017-07-08 01:13:25,975,0,995
1499451226,2017-07-08 01:13:46,915,0,936
1499451246,2017-07-08 01:14:06,922,0,942
1499451266,2017-07-08 01:14:26,904,0,924
1499451285,2017-07-08 01:14:45,981,0,1003
1499451305,2017-07-08 01:15:05,914,0,933
1499451326,2017-07-08 01:15:26,980,0,1002
1499451346,2017-07-08 01:15:46,984,0,1006
1499451365,2017-07-08 01:16:05,980,0,1002
1499451386,2017-07-08 01:16:26,985,0,1005
1499451406,2017-07-08 01:16:46,975,0,996
1499451426,2017-07-08 01:17:06,975,0,996
1499451445,2017-07-08 01:17:25,911,0,932
1499451465,2017-07-08 01:17:45,973,0,994
1499451487,2017-07-08 01:18:07,906,0,926
1499451507,2017-07-08 01:18:27,917,0,937
1499451526,2017-07-08 01:18:46,978,0,1000
1499451545,2017-07-08 01:19:05,977,0,998
1499451566,2017-07-08 01:19:26,976,0,997
1499451587,2017-07-08 01:19:47,977,0,999
1499451606,2017-07-08 01:20:06,977,0,998
1499451625,2017-07-08 01:20:25,710,-11,729
1499451646,2017-07-08 01:20:46,556,0,574
1499451666,2017-07-08 01:21:06,498,0,516
1499451685,2017-07-08 01:21:25,437,0,454
1499451706,2017-07-08 01:21:46,451,0,469
1499451726,2017-07-08 01:22:06,450,0,468
1499451746,2017-07-08 01:22:26,457,-11,474
1499451764,2017-07-08 01:22:44,457,-11,474
1499451784,2017-07-08 01:23:04,449,-11,466
1499451805,2017-07-08 01:23:25,446,0,463
1499451826,2017-07-08 01:23:46,446,0,462
1499451846,2017-07-08 01:24:06,451,0,468
1499451866,2017-07-08 01:24:26,376,0,392
1499451885,2017-07-08 01:24:45,444,0,462
1499451906,2017-07-08 01:25:06,376,0,392
1499451925,2017-07-08 01:25:25,444,0,461
1499451945,2017-07-08 01:25:45,446,-11,463
1499451966,2017-07-08 01:26:06,445,-11,463
1499451987,2017-07-08 01:26:27,445,0,462
1499452006,2017-07-08 01:26:46,440,0,457
1499452024,2017-07-08 01:27:04,440,0,457
1499452044,2017-07-08 01:27:24,380,0,397
1499452065,2017-07-08 01:27:45,441,-11,458
1499452086,2017-07-08 01:28:06,407,0,423
1499452107,2017-07-08 01:28:27,448,0,465
1499452127,2017-07-08 01:28:47,451,0,468
1499452146,2017-07-08 01:29:06,385,0,401
1499452166,2017-07-08 01:29:26,368,0,384
1499452185,2017-07-08 01:29:45,368,0,384
1499452204,2017-07-08 01:30:04,382,0,398
1499452225,2017-07-08 01:30:25,447,0,465
1499452245,2017-07-08 01:30:45,447,0,465
1499452265,2017-07-08 01:31:05,589,0,606
1499452286,2017-07-08 01:31:26,878,0,895
1499452305,2017-07-08 01:31:45,1209,0,1227
1499452325,2017-07-08 01:32:05,1265,0,1283
1499452345,2017-07-08 01:32:25,1285,0,1303
1499452366,2017-07-08 01:32:46,1274,0,1291
1499452386,2017-07-08 01:33:06,1067,0,1084
1499452405,2017-07-08 01:33:25,999,0,1016
1499452425,2017-07-08 01:33:45,1001,0,1018
1499452446,2017-07-08 01:34:06,1064,0,1083
1499452466,2017-07-08 01:34:26,1068,0,1087
1499452485,2017-07-08 01:34:45,594,0,612
1499452505,2017-07-08 01:35:05,382,0,399
1499452526,2017-07-08 01:35:26,447,0,464
1499452546,2017-07-08 01:35:46,425,0,441
1499452566,2017-07-08 01:36:06,447,-11,464
1499452585,2017-07-08 01:36:25,446,0,463
1499452606,2017-07-08 01:36:46,445,-11,462
1499452625,2017-07-08 01:37:05,343,-11,359
1499452645,2017-07-08 01:37:25,447,-11,464
1499452665,2017-07-08 01:37:45,380,0,397
1499452686,2017-07-08 01:38:06,381,0,397
1499452706,2017-07-08 01:38:26,384,0,400
1499452725,2017-07-08 01:38:45,382,0,398
1499452745,2017-07-08 01:39:05,446,0,462
1499452766,2017-07-08 01:39:26,443,0,460
1499452786,2017-07-08 01:39:46,443,-11,460
1499452805,2017-07-08 01:40:05,443,-11,460
1499452825,2017-07-08 01:40:25,447,0,464
1499452846,2017-07-08 01:40:46,449,-11,466
1499452866,2017-07-08 01:41:06,381,0,397
1499452886,2017-07-08 01:41:26,385,0,401
1499452906,2017-07-08 01:41:46,445,-11,463
1499452926,2017-07-08 01:42:06,447,0,464
1499452946,2017-07-08 01:42:26,382,0,399
1499452966,2017-07-08 01:42:46,445,0,462
1499452986,2017-07-08 01:43:06,382,0,398
1499453005,2017-07-08 01:43:25,446,0,463
1499453026,2017-07-08 01:43:46,387,0,403
1499453046,2017-07-08 01:44:06,383,0,399
1499453064,2017-07-08 01:44:24,383,0,399
1499453084,2017-07-08 01:44:44,1166,0,1184
1499453105,2017-07-08 01:45:05,1277,0,1295
1499453125,2017-07-08 01:45:25,1285,0,1303
1499453146,2017-07-08 01:45:46,1298,0,1316
1499453166,2017-07-08 01:46:06,1085,0,1104
1499453185,2017-07-08 01:46:25,1008,0,1025
1499453206,2017-07-08 01:46:46,1043,0,1061
1499453225,2017-07-08 01:47:05,1043,0,1061
1499453244,2017-07-08 01:47:24,429,0,446
1499453265,2017-07-08 01:47:45,450,-11,466
1499453285,2017-07-08 01:48:05,445,0,462
1499453305,2017-07-08 01:48:25,446,0,463
1499453326,2017-07-08 01:48:46,449,0,466
1499453346,2017-07-08 01:49:06,378,0,395
1499453366,2017-07-08 01:49:26,407,0,423
1499453386,2017-07-08 01:49:46,384,0,400
1499453406,2017-07-08 01:50:06,384,0,401
1499453426,2017-07-08 01:50:26,384,0,401
1499453445,2017-07-08 01:50:45,447,-11,464
1499453465,2017-07-08 01:51:05,448,0,464
1499453486,2017-07-08 01:51:26,445,0,462
1499453506,2017-07-08 01:51:46,448,0,465
1499453525,2017-07-08 01:52:05,379,0,394
1499453545,2017-07-08 01:52:25,380,0,397
1499453566,2017-07-08 01:52:46,446,-11,463
1499453586,2017-07-08 01:53:06,448,0,465
1499453606,2017-07-08 01:53:26,378,0,394
1499453625,2017-07-08 01:53:45,449,-11,466
1499453646,2017-07-08 01:54:06,446,0,463
1499453665,2017-07-08 01:54:25,446,0,463
1499453685,2017-07-08 01:54:45,447,0,463
1499453706,2017-07-08 01:55:06,450,0,465
1499453726,2017-07-08 01:55:26,450,0,468
1499453746,2017-07-08 01:55:46,595,0,612
1499453765,2017-07-08 01:56:05,831,0,849
1499453785,2017-07-08 01:56:25,1148,0,1166
1499453806,2017-07-08 01:56:46,1216,0,1232
1499453826,2017-07-08 01:57:06,1221,0,1237
1499453845,2017-07-08 01:57:25,1221,0,1237
1499453864,2017-07-08 01:57:44,1081,0,1099
1499453885,2017-07-08 01:58:05,1019,0,1036
1499453905,2017-07-08 01:58:25,1072,0,1090
1499453926,2017-07-08 01:58:46,1077,0,1094
1499453946,2017-07-08 01:59:06,1069,0,1088
1499453965,2017-07-08 01:59:25,595,0,613
1499453986,2017-07-08 01:59:46,453,-11,470
1499454005,2017-07-08 02:00:05,445,-11,462
1499454025,2017-07-08 02:00:25,382,0,398
1499454046,2017-07-08 02:00:46,383,0,399
1499454066,2017-07-08 02:01:06,379,0,395
1499454086,2017-07-08 02:01:26,448,0,465
1499454104,2017-07-08 02:01:44,448,0,465
1499454124,2017-07-08 02:02:04,383,0,400
1499454145,2017-07-08 02:02:25,381,0,397
1499454166,2017-07-08 02:02:46,447,-11,463
1499454187,2017-07-08 02:03:07,448,0,466
1499454206,2017-07-08 02:03:26,387,0,403
1499454226,2017-07-08 02:03:46,446,-11,462
1499454246,2017-07-08 02:04:06,444,0,462
1499454265,2017-07-08 02:04:25,444,0,462
1499454284,2017-07-08 02:04:44,445,0,461
1499454305,2017-07-08 02:05:05,446,-11,463
1499454325,2017-07-08 02:05:25,434,0,450
1499454345,2017-07-08 02:05:45,403,0,419
1499454366,2017-07-08 02:06:06,402,0,418
1499454385,2017-07-08 02:06:25,401,0,417
1499454405,2017-07-08 02:06:45,463,0,483
1499454426,2017-07-08 02:07:06,468,0,484
1499454446,2017-07-08 02:07:26,468,0,486
1499454466,2017-07-08 02:07:46,455,0,472
1499454485,2017-07-08 02:08:05,397,0,413
1499454506,2017-07-08 02:08:26,461,0,478
1499454527,2017-07-08 02:08:47,333,0,349
1499454546,2017-07-08 02:09:06,343,0,359
1499454566,2017-07-08 02:09:26,306,-11,322
1499454586,2017-07-08 02:09:46,597,0,614
1499454606,2017-07-08 02:10:06,962,0,980
1499454627,2017-07-08 02:10:27,1072,0,1089
1499454646,2017-07-08 02:10:46,1072,0,1089
1499454666,2017-07-08 02:11:06,1093,0,1110
1499454686,2017-07-08 02:11:26,946,0,963
1499454706,2017-07-08 02:11:46,929,0,947
1499454726,2017-07-08 02:12:06,927,0,944
1499454746,2017-07-08 02:12:26,925,0,943
1499454766,2017-07-08 02:12:46,910,0,928
1499454786,2017-07-08 02:13:06,925,0,942
1499454805,2017-07-08 02:13:25,241,0,257
1499454825,2017-07-08 02:13:45,238,0,254
1499454845,2017-07-08 02:14:05,306,-11,323
1499454866,2017-07-08 02:14:26,303,-11,319
1499454884,2017-07-08 02:14:44,303,-11,319
1499454904,2017-07-08 02:15:04,242,0,256
1499454925,2017-07-08 02:15:25,288,0,304
1499454946,2017-07-08 02:15:46,239,-11,254
1499454967,2017-07-08 02:16:07,303,-11,319
1499454986,2017-07-08 02:16:26,303,0,319
1499455005,2017-07-08 02:16:45,306,-11,322
1499455026,2017-07-08 02:17:06,304,-11,320
1499455045,2017-07-08 02:17:25,306,-11,322
1499455065,2017-07-08 02:17:45,242,0,257
1499455085,2017-07-08 02:18:05,241,0,256
1499455106,2017-07-08 02:18:26,240,0,256
1499455125,2017-07-08 02:18:45,305,0,321
1499455144,2017-07-08 02:19:04,305,0,321
1499455164,2017-07-08 02:19:24,242,0,257
1499455186,2017-07-08 02:19:46,242,0,257
1499455207,2017-07-08 02:20:07,304,-11,321
1499455227,2017-07-08 02:20:27,304,-11,320
1499455246,2017-07-08 02:20:46,307,0,324
1499455266,2017-07-08 02:21:06,304,0,321
1499455286,2017-07-08 02:21:26,239,0,255
1499455305,2017-07-08 02:21:45,239,0,255
1499455326,2017-07-08 02:22:06,303,0,320
1499455347,2017-07-08 02:22:27,306,-11,322
1499455365,2017-07-08 02:22:45,241,0,256
1499455386,2017-07-08 02:23:06,303,0,320
1499455406,2017-07-08 02:23:26,274,0,290
1499455425,2017-07-08 02:23:45,310,0,325
1499455445,2017-07-08 02:24:05,386,0,403
1499455465,2017-07-08 02:24:25,737,0,754
1499455486,2017-07-08 02:24:46,1085,0,1102
1499455506,2017-07-08 02:25:06,1139,0,1156
1499455525,2017-07-08 02:25:25,1106,0,1123
1499455546,2017-07-08 02:25:46,1031,0,1048
1499455566,2017-07-08 02:26:06,867,0,882
1499455586,2017-07-08 02:26:26,892,0,909
1499455605,2017-07-08 02:26:45,926,0,944
1499455626,2017-07-08 02:27:06,931,-11,949
1499455646,2017-07-08 02:27:26,869,0,885
1499455666,2017-07-08 02:27:46,928,0,945
1499455686,2017-07-08 02:28:06,861,0,878
1499455706,2017-07-08 02:28:26,388,0,404
1499455726,2017-07-08 02:28:46,238,0,254
1499455745,2017-07-08 02:29:05,308,0,324
1499455765,2017-07-08 02:29:25,241,0,257
1499455786,2017-07-08 02:29:46,306,0,323
1499455805,2017-07-08 02:30:05,305,0,322
1499455826,2017-07-08 02:30:26,289,0,305
1499455846,2017-07-08 02:30:46,305,0,321
1499455866,2017-07-08 02:31:06,302,-11,318
1499455885,2017-07-08 02:31:25,240,0,255
1499455906,2017-07-08 02:31:46,272,-11,288
1499455925,2017-07-08 02:32:05,272,-11,288
1499455944,2017-07-08 02:32:24,239,0,254
1499455965,2017-07-08 02:32:45,304,0,320
1499455986,2017-07-08 02:33:06,303,0,319
1499456006,2017-07-08 02:33:26,304,0,321
1499456026,2017-07-08 02:33:46,304,0,320
1499456046,2017-07-08 02:34:06,240,0,255
1499456066,2017-07-08 02:34:26,303,0,318
1499456085,2017-07-08 02:34:45,306,0,322
1499456105,2017-07-08 02:35:05,238,0,253
1499456125,2017-07-08 02:35:25,305,0,321
1499456145,2017-07-08 02:35:45,239,0,254
1499456165,2017-07-08 02:36:05,303,-11,319
1499456184,2017-07-08 02:36:24,303,-11,319
1499456204,2017-07-08 02:36:44,240,0,255
1499456225,2017-07-08 02:37:05,307,-11,322
1499456245,2017-07-08 02:37:25,280,0,295
1499456266,2017-07-08 02:37:46,305,0,321
1499456286,2017-07-08 02:38:06,303,-11,320
1499456306,2017-07-08 02:38:26,240,0,255
1499456326,2017-07-08 02:38:46,303,0,320
1499456345,2017-07-08 02:39:05,303,0,320
1499456365,2017-07-08 02:39:25,305,0,321
1499456385,2017-07-08 02:39:45,308,0,323
1499456405,2017-07-08 02:40:05,542,0,558
1499456425,2017-07-08 02:40:25,870,0,888
1499456446,2017-07-08 02:40:46,1065,0,1080
1499456465,2017-07-08 02:41:05,1077,0,1094
1499456485,2017-07-08 02:41:25,1158,0,1175
1499456505,2017-07-08 02:41:45,1027,0,1044
1499456527,2017-07-08 02:42:07,930,0,947
1499456546,2017-07-08 02:42:26,866,0,882
1499456565,2017-07-08 02:42:45,859,0,876
1499456586,2017-07-08 02:43:06,902,0,919
1499456606,2017-07-08 02:43:26,927,0,945
1499456626,2017-07-08 02:43:46,388,0,404
1499456645,2017-07-08 02:44:05,236,0,253
1499456666,2017-07-08 02:44:26,303,0,320
1499456686,2017-07-08 02:44:46,238,0,254
1499456706,2017-07-08 02:45:06,237,0,253
1499456726,2017-07-08 02:45:26,304,0,320
1499456745,2017-07-08 02:45:45,303,-11,319
1499456766,2017-07-08 02:46:06,303,-11,319
1499456785,2017-07-08 02:46:25,304,-11,320
1499456805,2017-07-08 02:46:45,302,-11,318
1499456825,2017-07-08 02:47:05,238,-11,254
1499456846,2017-07-08 02:47:26,240,0,255
1499456866,2017-07-08 02:47:46,242,0,257
1499456886,2017-07-08 02:48:06,237,0,252
1499456905,2017-07-08 02:48:25,304,0,320
1499456926,2017-07-08 02:48:46,305,0,321
1499456946,2017-07-08 02:49:06,304,-11,320
1499456964,2017-07-08 02:49:24,304,-11,320
1499456984,2017-07-08 02:49:44,303,0,319
1499457005,2017-07-08 02:50:05,303,-11,319
1499457026,2017-07-08 02:50:26,303,0,319
1499457046,2017-07-08 02:50:46,243,0,258
1499457066,2017-07-08 02:51:06,308,0,324
1499457085,2017-07-08 02:51:25,238,0,254
1499457106,2017-07-08 02:51:46,238,0,254
1499457126,2017-07-08 02:52:06,241,0,257
1499457145,2017-07-08 02:52:25,307,0,324
1499457165,2017-07-08 02:52:45,304,0,319
1499457186,2017-07-08 02:53:06,303,-11,319
1499457206,2017-07-08 02:53:26,302,0,318
1499457224,2017-07-08 02:53:44,302,0,318
1499457244,2017-07-08 02:54:04,237,0,252
1499457266,2017-07-08 02:54:26,243,-11,258
1499457286,2017-07-08 02:54:46,303,-11,320
1499457306,2017-07-08 02:55:06,306,-11,321
1499457326,2017-07-08 02:55:26,674,0,692
1499457346,2017-07-08 02:55:46,1011,0,1029
1499457366,2017-07-08 02:56:06,1114,0,1131
1499457385,2017-07-08 02:56:25,1114,0,1131
1499457404,2017-07-08 02:56:44,1095,0,1111
1499457426,2017-07-08 02:57:06,952,-11,969
1499457446,2017-07-08 02:57:26,872,0,889
1499457465,2017-07-08 02:57:45,867,0,884
1499457486,2017-07-08 02:58:06,867,0,883
1499457505,2017-07-08 02:58:25,929,-11,946
1499457525,2017-07-08 02:58:45,929,0,946
1499457545,2017-07-08 02:59:05,929,-11,947
1499457566,2017-07-08 02:59:26,919,-11,937
1499457586,2017-07-08 02:59:46,867,0,883
1499457605,2017-07-08 03:00:05,869,0,885
1499457625,2017-07-08 03:00:25,391,0,407
1499457646,2017-07-08 03:00:46,287,0,303
1499457666,2017-07-08 03:01:06,302,-11,318
1499457686,2017-07-08 03:01:26,241,0,257
1499457706,2017-07-08 03:01:46,240,0,254
1499457726,2017-07-08 03:02:06,239,0,255
1499457746,2017-07-08 03:02:26,238,0,254
1499457766,2017-07-08 03:02:46,303,0,320
1499457786,2017-07-08 03:03:06,303,0,319
1499457806,2017-07-08 03:03:26,305,0,321
1499457825,2017-07-08 03:03:45,306,0,321
1499457845,2017-07-08 03:04:05,305,-11,321
1499457866,2017-07-08 03:04:26,240,0,256
1499457887,2017-07-08 03:04:47,248,-11,264
1499457906,2017-07-08 03:05:06,271,0,287
1499457925,2017-07-08 03:05:25,306,0,321
1499457945,2017-07-08 03:05:45,307,-11,323
1499457965,2017-07-08 03:06:05,306,0,322
